time(ms),solutions
192,1
197,2
197,3
198,4
198,5
199,6
199,7
199,8
200,9
201,10
201,11
201,12
201,13
202,14
202,15
202,16
202,17
202,18
203,19
203,20
204,21
204,22
204,23
205,24
205,25
205,26
207,27
207,28
207,29
207,30
207,31
209,32
209,33
209,34
209,35
210,36
211,37
211,38
212,39
217,40
218,41
218,42
220,43
220,44
220,45
220,46
221,47
221,48
221,49
221,50
222,51
222,52
222,53
222,54
222,55
223,56
223,57
224,58
224,59
225,60
225,61
233,62
233,63
234,64
234,65
236,66
236,67
237,68
237,69
237,70
238,71
238,72
238,73
238,74
239,75
239,76
239,77
239,78
239,79
240,80
240,81
243,82
243,83
245,84
245,85
246,86
246,87
246,88
246,89
247,90
247,91
247,92
248,93
248,94
253,95
254,96
254,97
254,98
255,99
255,100
255,101
257,102
257,103
258,104
258,105
259,106
259,107
259,108
260,109
260,110
261,111
261,112
262,113
262,114
263,115
263,116
264,117
264,118
265,119
266,120
266,121
266,122
267,123
267,124
268,125
268,126
269,127
269,128
269,129
269,130
270,131
270,132
271,133
272,134
272,135
272,136
276,137
277,138
288,139
288,140
289,141
290,142
290,143
291,144
291,145
291,146
291,147
291,148
292,149
292,150
292,151
292,152
292,153
292,154
293,155
293,156
293,157
293,158
295,159
295,160
295,161
305,162
305,163
305,164
306,165
306,166
307,167
307,168
307,169
308,170
308,171
309,172
309,173
310,174
310,175
310,176
310,177
310,178
311,179
311,180
311,181
311,182
311,183
312,184
312,185
312,186
312,187
315,188
315,189
317,190
317,191
327,192
328,193
328,194
329,195
329,196
329,197
332,198
332,199
333,200
333,201
334,202
335,203
336,204
336,205
336,206
336,207
337,208
337,209
338,210
338,211
339,212
339,213
340,214
341,215
342,216
342,217
342,218
343,219
343,220
343,221
349,222
349,223
349,224
349,225
350,226
350,227
350,228
351,229
351,230
351,231
351,232
352,233
352,234
352,235
353,236
353,237
353,238
354,239
354,240
354,241
354,242
355,243
355,244
355,245
356,246
356,247
356,248
358,249
358,250
359,251
359,252
359,253
359,254
360,255
360,256
365,257
365,258
365,259
367,260
367,261
368,262
373,263
373,264
373,265
373,266
373,267
373,268
375,269
375,270
375,271
375,272
375,273
380,274
381,275
381,276
381,277
381,278
381,279
382,280
382,281
383,282
383,283
383,284
384,285
384,286
384,287
385,288
385,289
388,290
389,291
389,292
389,293
389,294
390,295
390,296
391,297
391,298
392,299
392,300
393,301
393,302
393,303
393,304
400,305
401,306
401,307
401,308
401,309
402,310
402,311
403,312
403,313
404,314
404,315
404,316
407,317
408,318
408,319
408,320
408,321
408,322
409,323
409,324
409,325
409,326
411,327
411,328
411,329
412,330
412,331
412,332
413,333
414,334
418,335
418,336
419,337
420,338
424,339
424,340
425,341
425,342
426,343
426,344
427,345
427,346
427,347
427,348
428,349
428,350
429,351
429,352
429,353
430,354
433,355
433,356
433,357
433,358
434,359
434,360
434,361
435,362
435,363
435,364
438,365
438,366
438,367
439,368
439,369
439,370
439,371
439,372
440,373
440,374
441,375
442,376
443,377
443,378
444,379
444,380
444,381
445,382
445,383
447,384
448,385
448,386
449,387
450,388
450,389
451,390
451,391
452,392
453,393
453,394
453,395
454,396
454,397
457,398
457,399
459,400
460,401
460,402
460,403
460,404
461,405
461,406
462,407
462,408
463,409
463,410
465,411
466,412
466,413
466,414
466,415
466,416
468,417
469,418
469,419
469,420
469,421
469,422
470,423
470,424
470,425
470,426
471,427
471,428
471,429
471,430
472,431
472,432
474,433
474,434
474,435
474,436
475,437
477,438
477,439
477,440
477,441
477,442
481,443
481,444
482,445
482,446
482,447
483,448
485,449
485,450
490,451
490,452
491,453
491,454
491,455
491,456
492,457
492,458
493,459
493,460
493,461
493,462
493,463
493,464
494,465
494,466
494,467
494,468
503,469
503,470
504,471
505,472
505,473
505,474
507,475
507,476
507,477
508,478
508,479
508,480
522,481
523,482
523,483
526,484
530,485
530,486
530,487
531,488
531,489
532,490
532,491
533,492
535,493
535,494
536,495
536,496
537,497
538,498
539,499
540,500
540,501
541,502
541,503
542,504
542,505
543,506
543,507
544,508
545,509
546,510
547,511
547,512
547,513
548,514
552,515
552,516
554,517
554,518
554,519
555,520
555,521
556,522
556,523
556,524
557,525
557,526
557,527
557,528
558,529
558,530
562,531
563,532
563,533
563,534
563,535
563,536
564,537
565,538
565,539
567,540
567,541
569,542
569,543
575,544
575,545
575,546
576,547
576,548
577,549
577,550
577,551
577,552
579,553
579,554
579,555
580,556
580,557
581,558
581,559
581,560
582,561
582,562
582,563
582,564
582,565
595,566
595,567
597,568
597,569
598,570
598,571
599,572
599,573
599,574
600,575
600,576
600,577
600,578
600,579
604,580
604,581
618,582
618,583
619,584
620,585
621,586
624,587
624,588
625,589
626,590
626,591
626,592
630,593
630,594
631,595
631,596
632,597
632,598
633,599
633,600
634,601
634,602
634,603
635,604
635,605
635,606
636,607
643,608
643,609
644,610
645,611
645,612
646,613
646,614
647,615
647,616
648,617
648,618
648,619
649,620
649,621
649,622
649,623
649,624
650,625
650,626
653,627
654,628
654,629
654,630
655,631
655,632
658,633
658,634
659,635
659,636
659,637
659,638
659,639
660,640
660,641
660,642
661,643
661,644
665,645
665,646
667,647
667,648
674,649
674,650
676,651
676,652
681,653
681,654
683,655
683,656
685,657
686,658
686,659
686,660
686,661
687,662
687,663
688,664
688,665
689,666
694,667
694,668
695,669
695,670
696,671
696,672
697,673
698,674
699,675
700,676
706,677
707,678
707,679
708,680
708,681
709,682
709,683
710,684
711,685
712,686
718,687
718,688
718,689
718,690
718,691
719,692
719,693
719,694
719,695
720,696
720,697
721,698
721,699
722,700
722,701
722,702
730,703
730,704
730,705
731,706
733,707
733,708
742,709
742,710
742,711
742,712
742,713
743,714
743,715
743,716
744,717
745,718
745,719
745,720
745,721
753,722
753,723
753,724
754,725
754,726
754,727
755,728
755,729
756,730
756,731
758,732
759,733
760,734
762,735
763,736
763,737
764,738
764,739
766,740
768,741
768,742
768,743
770,744
774,745
775,746
776,747
777,748
777,749
777,750
778,751
779,752
780,753
781,754
782,755
782,756
783,757
784,758
785,759
788,760
789,761
789,762
790,763
793,764
793,765
794,766
794,767
795,768
795,769
796,770
797,771
797,772
797,773
798,774
798,775
799,776
800,777
805,778
805,779
805,780
805,781
806,782
806,783
807,784
808,785
811,786
812,787
813,788
813,789
813,790
814,791
815,792
815,793
815,794
815,795
815,796
816,797
816,798
817,799
818,800
818,801
821,802
821,803
822,804
822,805
822,806
823,807
825,808
825,809
826,810
826,811
826,812
826,813
833,814
835,815
839,816
848,817
848,818
849,819
849,820
854,821
854,822
854,823
854,824
854,825
855,826
855,827
856,828
856,829
857,830
857,831
857,832
860,833
860,834
862,835
862,836
869,837
869,838
870,839
870,840
871,841
872,842
872,843
873,844
874,845
874,846
875,847
875,848
876,849
877,850
882,851
883,852
883,853
883,854
884,855
884,856
885,857
885,858
885,859
886,860
887,861
887,862
889,863
889,864
894,865
894,866
894,867
896,868
896,869
896,870
897,871
897,872
897,873
898,874
898,875
898,876
899,877
900,878
901,879
901,880
902,881
910,882
910,883
911,884
911,885
920,886
922,887
924,888
924,889
935,890
936,891
936,892
936,893
936,894
936,895
937,896
937,897
937,898
938,899
938,900
938,901
940,902
940,903
941,904
941,905
950,906
951,907
952,908
952,909
953,910
953,911
953,912
954,913
956,914
956,915
957,916
957,917
962,918
962,919
964,920
964,921
968,922
968,923
969,924
969,925
969,926
969,927
970,928
970,929
970,930
971,931
971,932
971,933
980,934
980,935
982,936
982,937
988,938
988,939
988,940
988,941
989,942
990,943
990,944
990,945
990,946
991,947
992,948
993,949
993,950
994,951
994,952
995,953
995,954
996,955
996,956
997,957
997,958
999,959
1001,960
1001,961
1003,962
1004,963
1011,964
1012,965
1012,966
1013,967
1014,968
1015,969
1020,970
1021,971
1021,972
1022,973
1022,974
1022,975
1023,976
1023,977
1024,978
1024,979
1025,980
1025,981
1050,982
1050,983
1053,984
1054,985
1063,986
1063,987
1063,988
1065,989
1065,990
1066,991
1066,992
1066,993
1067,994
1067,995
1067,996
1068,997
1068,998
1068,999
1069,1000
1069,1001
1070,1002
1070,1003
1070,1004
1071,1005
1086,1006
1086,1007
1087,1008
1087,1009
1087,1010
1088,1011
1089,1012
1089,1013
1089,1014
1090,1015
1091,1016
1091,1017
1093,1018
1093,1019
1097,1020
1098,1021
1098,1022
1098,1023
1099,1024
1099,1025
1100,1026
1103,1027
1104,1028
1105,1029
1105,1030
1105,1031
1107,1032
1107,1033
1112,1034
1112,1035
1112,1036
1112,1037
1114,1038
1114,1039
1114,1040
1115,1041
1116,1042
1116,1043
1117,1044
1118,1045
1119,1046
1119,1047
1123,1048
1123,1049
1123,1050
1124,1051
1124,1052
1125,1053
1125,1054
1126,1055
1126,1056
1126,1057
1129,1058
1130,1059
1130,1060
1130,1061
1130,1062
1130,1063
1131,1064
1132,1065
1132,1066
1132,1067
1133,1068
1133,1069
1133,1070
1135,1071
1136,1072
1140,1073
1141,1074
1141,1075
1143,1076
1149,1077
1150,1078
1152,1079
1152,1080
1153,1081
1153,1082
1155,1083
1155,1084
1156,1085
1157,1086
1158,1087
1159,1088
1163,1089
1163,1090
1166,1091
1167,1092
1167,1093
1169,1094
1169,1095
1170,1096
1174,1097
1174,1098
1175,1099
1175,1100
1175,1101
1175,1102
1178,1103
1178,1104
1179,1105
1179,1106
1179,1107
1181,1108
1181,1109
1181,1110
1182,1111
1182,1112
1191,1113
1191,1114
1191,1115
1191,1116
1191,1117
1191,1118
1193,1119
1193,1120
1194,1121
1194,1122
1194,1123
1203,1124
1203,1125
1203,1126
1204,1127
1206,1128
1206,1129
1214,1130
1214,1131
1214,1132
1215,1133
1215,1134
1215,1135
1217,1136
1218,1137
1218,1138
1219,1139
1220,1140
1220,1141
1221,1142
1221,1143
1221,1144
1221,1145
1221,1146
1222,1147
1223,1148
1223,1149
1227,1150
1227,1151
1228,1152
1229,1153
1230,1154
1230,1155
1231,1156
1232,1157
1232,1158
1233,1159
1239,1160
1239,1161
1239,1162
1239,1163
1239,1164
1240,1165
1241,1166
1241,1167
1241,1168
1242,1169
1242,1170
1242,1171
1243,1172
1243,1173
1246,1174
1246,1175
1246,1176
1246,1177
1246,1178
1246,1179
1247,1180
1248,1181
1248,1182
1248,1183
1250,1184
1250,1185
1251,1186
1252,1187
1253,1188
1253,1189
1254,1190
1255,1191
1255,1192
1255,1193
1256,1194
1257,1195
1257,1196
1257,1197
1258,1198
1260,1199
1260,1200
1260,1201
1264,1202
1265,1203
1265,1204
1265,1205
1266,1206
1266,1207
1267,1208
1268,1209
1268,1210
1269,1211
1269,1212
1270,1213
1271,1214
1272,1215
1273,1216
1273,1217
1274,1218
1274,1219
1274,1220
1276,1221
1276,1222
1276,1223
1277,1224
1277,1225
1277,1226
1277,1227
1278,1228
1281,1229
1281,1230
1282,1231
1282,1232
1282,1233
1283,1234
1283,1235
1283,1236
1283,1237
1288,1238
1288,1239
1288,1240
1289,1241
1289,1242
1290,1243
1291,1244
1291,1245
1291,1246
1291,1247
1292,1248
1292,1249
1294,1250
1294,1251
1296,1252
1296,1253
1301,1254
1301,1255
1303,1256
1303,1257
1304,1258
1304,1259
1305,1260
1305,1261
1305,1262
1314,1263
1314,1264
1315,1265
1315,1266
1316,1267
1317,1268
1317,1269
1317,1270
1317,1271
1317,1272
1318,1273
1318,1274
1318,1275
1319,1276
1319,1277
1319,1278
1320,1279
1320,1280
1320,1281
1320,1282
1331,1283
1331,1284
1332,1285
1332,1286
1334,1287
1335,1288
1336,1289
1336,1290
1336,1291
1337,1292
1337,1293
1337,1294
1350,1295
1350,1296
1351,1297
1351,1298
1360,1299
1361,1300
1363,1301
1363,1302
1371,1303
1371,1304
1372,1305
1372,1306
1373,1307
1373,1308
1374,1309
1374,1310
1374,1311
1374,1312
1375,1313
1375,1314
1376,1315
1376,1316
1376,1317
1377,1318
1377,1319
1380,1320
1380,1321
1380,1322
1381,1323
1381,1324
1382,1325
1393,1326
1394,1327
1394,1328
1395,1329
1396,1330
1397,1331
1397,1332
1398,1333
1398,1334
1399,1335
1400,1336
1400,1337
1401,1338
1402,1339
1402,1340
1402,1341
1403,1342
1403,1343
1403,1344
1404,1345
1404,1346
1404,1347
1406,1348
1406,1349
1411,1350
1412,1351
1412,1352
1412,1353
1412,1354
1413,1355
1413,1356
1413,1357
1414,1358
1414,1359
1414,1360
1414,1361
1414,1362
1415,1363
1415,1364
1415,1365
1429,1366
1429,1367
1431,1368
1431,1369
1437,1370
1437,1371
1437,1372
1437,1373
1437,1374
1438,1375
1439,1376
1439,1377
1439,1378
1439,1379
1443,1380
1443,1381
1443,1382
1444,1383
1445,1384
1445,1385
1445,1386
1446,1387
1446,1388
1446,1389
1446,1390
1447,1391
1447,1392
1448,1393
1449,1394
1449,1395
1449,1396
1449,1397
1450,1398
1450,1399
1464,1400
1464,1401
1466,1402
1466,1403
1468,1404
1468,1405
1468,1406
1469,1407
1469,1408
1470,1409
1470,1410
1470,1411
1480,1412
1482,1413
1482,1414
1483,1415
1499,1416
1499,1417
1501,1418
1501,1419
1507,1420
1507,1421
1508,1422
1508,1423
1509,1424
1510,1425
1513,1426
1513,1427
1513,1428
1520,1429
1521,1430
1522,1431
1524,1432
1525,1433
1526,1434
1527,1435
1529,1436
1530,1437
1531,1438
1532,1439
1533,1440
1537,1441
1538,1442
1539,1443
1541,1444
1541,1445
1542,1446
1543,1447
1544,1448
1545,1449
1545,1450
1547,1451
1547,1452
1553,1453
1553,1454
1553,1455
1554,1456
1554,1457
1554,1458
1556,1459
1557,1460
1557,1461
1558,1462
1559,1463
1559,1464
1560,1465
1560,1466
1560,1467
1561,1468
1561,1469
1563,1470
1563,1471
1563,1472
1564,1473
1564,1474
1564,1475
1565,1476
1565,1477
1565,1478
1566,1479
1567,1480
1567,1481
1568,1482
1572,1483
1572,1484
1573,1485
1573,1486
1574,1487
1575,1488
1575,1489
1576,1490
1576,1491
1577,1492
1578,1493
1578,1494
1579,1495
1580,1496
1584,1497
1585,1498
1585,1499
1585,1500
1586,1501
1586,1502
1587,1503
1587,1504
1590,1505
1590,1506
1591,1507
1591,1508
1591,1509
1591,1510
1591,1511
1591,1512
1591,1513
1591,1514
1593,1515
1593,1516
1593,1517
1593,1518
1594,1519
1594,1520
1594,1521
1595,1522
1596,1523
1596,1524
1596,1525
1597,1526
1600,1527
1600,1528
1606,1529
1607,1530
1608,1531
1608,1532
1609,1533
1610,1534
1611,1535
1611,1536
1611,1537
1611,1538
1612,1539
1612,1540
1614,1541
1614,1542
1614,1543
1623,1544
1623,1545
1624,1546
1624,1547
1625,1548
1626,1549
1626,1550
1626,1551
1627,1552
1628,1553
1628,1554
1628,1555
1628,1556
1629,1557
1629,1558
1629,1559
1636,1560
1636,1561
1636,1562
1636,1563
1636,1564
1636,1565
1636,1566
1637,1567
1637,1568
1637,1569
1640,1570
1640,1571
1640,1572
1641,1573
1641,1574
1642,1575
1643,1576
1643,1577
1643,1578
1643,1579
1644,1580
1644,1581
1652,1582
1652,1583
1652,1584
1652,1585
1652,1586
1652,1587
1653,1588
1654,1589
1654,1590
1654,1591
1654,1592
1661,1593
1661,1594
1662,1595
1662,1596
1662,1597
1663,1598
1663,1599
1663,1600
1668,1601
1668,1602
1668,1603
1668,1604
1668,1605
1669,1606
1682,1607
1682,1608
1683,1609
1684,1610
1685,1611
1685,1612
1718,1613
1719,1614
1719,1615
1721,1616
1741,1617
1741,1618
1741,1619
1742,1620
1742,1621
1742,1622
1742,1623
1743,1624
1743,1625
1744,1626
1745,1627
1745,1628
1745,1629
1745,1630
1745,1631
1747,1632
1747,1633
1747,1634
1747,1635
1747,1636
1748,1637
1749,1638
1749,1639
1751,1640
1751,1641
1751,1642
1751,1643
1752,1644
1755,1645
1755,1646
1756,1647
1756,1648
1767,1649
1767,1650
1767,1651
1768,1652
1768,1653
1768,1654
1777,1655
1777,1656
1777,1657
1778,1658
1778,1659
1778,1660
1779,1661
1779,1662
1779,1663
1780,1664
1781,1665
1781,1666
1782,1667
1782,1668
1785,1669
1785,1670
1794,1671
1795,1672
1795,1673
1795,1674
1795,1675
1796,1676
1796,1677
1796,1678
1797,1679
1797,1680
1797,1681
1797,1682
1798,1683
1798,1684
1798,1685
1799,1686
1799,1687
1800,1688
1801,1689
1801,1690
1801,1691
1803,1692
1803,1693
1812,1694
1812,1695
1812,1696
1813,1697
1813,1698
1814,1699
1815,1700
1815,1701
1815,1702
1816,1703
1816,1704
1817,1705
1817,1706
1819,1707
1819,1708
1819,1709
1828,1710
1828,1711
1829,1712
1830,1713
1830,1714
1830,1715
1830,1716
1831,1717
1832,1718
1832,1719
1832,1720
1833,1721
1833,1722
1834,1723
1834,1724
1835,1725
1835,1726
1835,1727
1836,1728
1837,1729
1842,1730
1843,1731
1843,1732
1844,1733
1845,1734
1845,1735
1846,1736
1846,1737
1848,1738
1848,1739
1849,1740
1850,1741
1850,1742
1851,1743
1851,1744
1853,1745
1853,1746
1854,1747
1854,1748
1855,1749
1855,1750
1857,1751
1857,1752
1857,1753
1862,1754
1862,1755
1862,1756
1863,1757
1863,1758
1864,1759
1865,1760
1865,1761
1869,1762
1869,1763
1870,1764
1870,1765
1870,1766
1871,1767
1872,1768
1872,1769
1872,1770
1874,1771
1874,1772
1875,1773
1876,1774
1877,1775
1878,1776
1879,1777
1880,1778
1882,1779
1891,1780
1892,1781
1892,1782
1894,1783
1895,1784
1895,1785
1898,1786
1898,1787
1899,1788
1899,1789
1902,1790
1902,1791
1910,1792
1911,1793
1913,1794
1913,1795
1914,1796
1915,1797
1915,1798
1916,1799
1917,1800
1918,1801
